0,0.0,0.0,0.20078740157480315,-0.051181102362204724,0.3661417322834646,-0.18110236220472442,0.484251968503937,-0.30708661417322836,0.594488188976378,-0.38188976377952755,0.2637795275590551,-0.46062992125984253,0.3425196850393701,-0.65748031496063,0.3937007874015748,-0.7834645669291339,0.42913385826771655,-0.9015748031496063,0.14960629921259844,-0.5,0.1968503937007874,-0.7244094488188977,0.23228346456692914,-0.8740157480314961,0.2559055118110236,-1.0,0.03543307086614173,-0.4881889763779528,0.031496062992125984,-0.7047244094488189,0.03543307086614173,-0.8503937007874016,0.03937007874015748,-0.9763779527559056,-0.07480314960629922,-0.42913385826771655,-0.14566929133858267,-0.5787401574803149,-0.18503937007874016,-0.6850393700787402,-0.2204724409448819,-0.7874015748031497
0,0.0,0.0,0.20634920634920634,-0.04365079365079365,0.376984126984127,-0.1626984126984127,0.5079365079365079,-0.27380952380952384,0.6150793650793651,-0.3531746031746032,0.26587301587301587,-0.4523809523809524,0.3531746031746032,-0.6547619047619048,0.4087301587301587,-0.7817460317460317,0.44841269841269843,-0.9007936507936508,0.15079365079365079,-0.49206349206349204,0.20634920634920634,-0.7222222222222222,0.24206349206349206,-0.873015873015873,0.2698412698412698,-1.0,0.03571428571428571,-0.48412698412698413,0.031746031746031744,-0.7063492063492064,0.03571428571428571,-0.8531746031746031,0.047619047619047616,-0.9801587301587301,-0.07936507936507936,-0.42857142857142855,-0.14285714285714285,-0.5833333333333334,-0.18253968253968253,-0.6904761904761905,-0.21031746031746032,-0.7936507936507936
0,0.0,0.0,0.20238095238095238,-0.04365079365079365,0.373015873015873,-0.1626984126984127,0.5,-0.2777777777777778,0.6071428571428571,-0.3531746031746032,0.2619047619047619,-0.4523809523809524,0.34523809523809523,-0.6547619047619048,0.4007936507936508,-0.7817460317460317,0.44047619047619047,-0.9007936507936508,0.14682539682539683,-0.49206349206349204,0.1984126984126984,-0.7222222222222222,0.23412698412698413,-0.873015873015873,0.25793650793650796,-1.0,0.031746031746031744,-0.48412698412698413,0.027777777777777776,-0.7023809523809523,0.031746031746031744,-0.8492063492063492,0.03968253968253968,-0.9801587301587301,-0.08333333333333333,-0.42857142857142855,-0.14682539682539683,-0.5793650793650794,-0.1865079365079365,-0.6865079365079365,-0.21428571428571427,-0.7896825396825397
0,0.0,0.0,0.20717131474103587,-0.0398406374501992,0.38247011952191234,-0.1593625498007968,0.5099601593625498,-0.2749003984063745,0.6175298804780877,-0.350597609561753,0.26693227091633465,-0.450199203187251,0.350597609561753,-0.6533864541832669,0.4063745019920319,-0.7808764940239044,0.44621513944223107,-0.900398406374502,0.15139442231075698,-0.4900398406374502,0.20717131474103587,-0.7211155378486056,0.24302788844621515,-0.8725099601593626,0.26693227091633465,-1.0,0.035856573705179286,-0.4820717131474104,0.03187250996015936,-0.701195219123506,0.0398406374501992,-0.852589641434263,0.05179282868525897,-0.9800796812749004,-0.0796812749003984,-0.4262948207171315,-0.14342629482071714,-0.5816733067729084,-0.18326693227091634,-0.6892430278884463,-0.21115537848605578,-0.7928286852589641
0,0.0,0.0,0.20634920634920634,-0.03968253968253968,0.38095238095238093,-0.1626984126984127,0.5079365079365079,-0.28174603174603174,0.6150793650793651,-0.3531746031746032,0.26587301587301587,-0.4523809523809524,0.3531746031746032,-0.6547619047619048,0.4087301587301587,-0.7817460317460317,0.44841269841269843,-0.8968253968253969,0.15079365079365079,-0.49206349206349204,0.20238095238095238,-0.7222222222222222,0.24206349206349206,-0.873015873015873,0.26587301587301587,-1.0,0.03571428571428571,-0.48412698412698413,0.03571428571428571,-0.7023809523809523,0.03968253968253968,-0.8531746031746031,0.051587301587301584,-0.9801587301587301,-0.07936507936507936,-0.42857142857142855,-0.14285714285714285,-0.5833333333333334,-0.17857142857142858,-0.6904761904761905,-0.21031746031746032,-0.7936507936507936
0,0.0,0.0,0.20634920634920634,-0.047619047619047616,0.376984126984127,-0.1626984126984127,0.503968253968254,-0.27380952380952384,0.6111111111111112,-0.34523809523809523,0.26587301587301587,-0.44841269841269843,0.3531746031746032,-0.6507936507936508,0.4087301587301587,-0.7777777777777778,0.44841269841269843,-0.8968253968253969,0.15079365079365079,-0.49206349206349204,0.20634920634920634,-0.7222222222222222,0.24206349206349206,-0.873015873015873,0.2698412698412698,-1.0,0.03571428571428571,-0.48412698412698413,0.03571428571428571,-0.7023809523809523,0.03968253968253968,-0.8531746031746031,0.051587301587301584,-0.9801587301587301,-0.07936507936507936,-0.43253968253968256,-0.14285714285714285,-0.5873015873015873,-0.17857142857142858,-0.6944444444444444,-0.20634920634920634,-0.7936507936507936
0,0.0,0.0,0.208,-0.044,0.384,-0.156,0.516,-0.264,0.62,-0.336,0.272,-0.444,0.36,-0.648,0.416,-0.772,0.46,-0.888,0.156,-0.488,0.212,-0.716,0.252,-0.872,0.28,-1.0,0.04,-0.48,0.04,-0.704,0.048,-0.852,0.06,-0.976,-0.076,-0.428,-0.14,-0.584,-0.176,-0.692,-0.204,-0.796
0,0.0,0.0,0.212,-0.04,0.388,-0.152,0.524,-0.26,0.632,-0.332,0.284,-0.44,0.376,-0.644,0.432,-0.772,0.476,-0.892,0.164,-0.484,0.228,-0.716,0.264,-0.872,0.292,-1.0,0.048,-0.48,0.056,-0.7,0.064,-0.852,0.08,-0.98,-0.068,-0.432,-0.128,-0.588,-0.16,-0.7,-0.188,-0.804
0,0.0,0.0,0.20883534136546184,-0.040160642570281124,0.3895582329317269,-0.14859437751004015,0.5261044176706827,-0.2570281124497992,0.6345381526104418,-0.3333333333333333,0.28112449799196787,-0.44176706827309237,0.37349397590361444,-0.6465863453815262,0.43373493975903615,-0.7751004016064257,0.4779116465863454,-0.891566265060241,0.1606425702811245,-0.4859437751004016,0.2248995983935743,-0.7188755020080321,0.26506024096385544,-0.8714859437751004,0.2971887550200803,-1.0,0.04417670682730924,-0.4859437751004016,0.05220883534136546,-0.7068273092369478,0.0642570281124498,-0.8594377510040161,0.08032128514056225,-0.9839357429718876,-0.07228915662650602,-0.43775100401606426,-0.1285140562248996,-0.5943775100401606,-0.1646586345381526,-0.7028112449799196,-0.18875502008032127,-0.8072289156626506
0,0.0,0.0,0.208,-0.036,0.388,-0.148,0.524,-0.252,0.636,-0.328,0.28,-0.44,0.376,-0.64,0.436,-0.772,0.48,-0.888,0.164,-0.484,0.228,-0.716,0.268,-0.872,0.296,-1.0,0.048,-0.48,0.056,-0.704,0.072,-0.856,0.084,-0.984,-0.072,-0.436,-0.124,-0.596,-0.152,-0.704,-0.176,-0.808
