label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
Hello,144,470,170,457,192,432,204,411,214,396,176,405,189,385,208,384,225,390,162,403,178,383,198,383,214,392,147,407,164,386,185,386,200,394,131,415,148,399,166,400,181,406
Hello,137,427,166,411,186,374,199,347,207,324,172,341,185,302,208,305,219,317,160,340,171,298,196,304,207,319,146,342,157,301,183,305,196,320,132,346,145,314,167,310,182,315
Hello,135,450,162,422,180,388,192,363,201,341,157,382,160,356,166,336,174,318,144,383,151,357,159,335,170,318,132,387,139,360,145,337,155,320,120,394,127,370,135,351,145,337
Hello,137,415,168,396,190,359,203,332,211,308,176,325,189,288,210,285,225,292,164,323,178,283,201,284,215,295,151,325,163,286,187,285,202,296,137,329,149,298,168,290,184,292
Hello,135,428,164,402,184,365,198,336,209,313,164,353,170,330,181,313,192,298,149,352,158,329,169,311,182,296,135,353,144,329,154,311,167,298,122,359,129,336,140,322,153,312
Hello,142,408,173,384,192,345,204,316,217,292,172,325,181,303,195,289,209,277,158,323,168,301,182,286,198,274,144,323,153,300,166,286,181,276,130,329,138,305,150,292,164,284
Hello,147,388,180,370,198,333,209,305,221,285,186,304,196,280,210,267,222,256,174,299,187,273,203,261,218,252,162,298,173,271,190,260,206,255,148,299,157,274,172,263,188,258
Hello,166,350,197,342,215,312,224,290,234,274,214,267,228,239,240,223,251,209,206,261,221,231,236,215,251,201,196,260,211,230,228,213,245,199,184,262,195,235,208,220,221,209
Hello,160,362,195,346,213,314,223,292,234,275,208,279,221,251,234,233,246,216,200,273,215,244,229,226,244,211,190,269,205,241,219,223,234,208,178,268,191,242,203,227,216,214
Hello,173,346,205,339,225,309,233,289,244,275,226,268,241,241,253,224,263,209,219,262,237,232,251,214,265,199,210,259,228,229,243,212,257,197,198,258,212,232,224,218,238,205
Hello,175,346,207,339,227,309,237,289,248,277,227,270,243,244,256,227,266,211,221,263,241,235,256,218,269,202,213,260,232,231,247,214,261,198,201,260,216,233,229,218,242,205
Hello,178,345,209,338,228,308,237,288,248,276,228,270,244,244,255,228,265,213,223,263,242,234,257,216,270,201,214,260,233,231,249,213,263,197,203,260,218,234,230,219,243,205
Hello,179,345,210,338,228,309,237,289,249,276,228,271,243,245,255,228,264,213,223,264,242,234,257,216,269,200,215,261,234,231,250,213,264,197,204,261,219,234,232,218,245,204
Hello,180,342,211,337,229,308,239,288,250,278,229,268,245,243,256,226,264,210,224,262,243,233,257,215,269,199,217,259,235,229,251,212,264,196,206,259,221,233,233,217,246,203
Hello,180,342,211,336,229,307,239,289,250,278,229,268,244,243,255,226,264,210,225,262,243,234,258,215,270,199,217,259,236,230,251,212,264,195,206,259,221,233,233,217,245,202
Hello,179,338,209,333,228,305,237,287,248,276,228,264,245,238,258,221,267,206,223,257,243,229,257,211,270,196,215,254,234,225,248,208,261,193,204,254,218,228,229,212,241,198
Hello,176,337,208,332,226,304,236,285,247,274,225,263,240,237,253,220,263,205,220,257,239,228,254,209,267,193,212,254,231,224,246,206,259,190,202,254,216,227,228,211,240,196
Hello,172,334,204,329,223,302,233,283,243,272,222,260,237,234,250,217,260,202,217,254,234,224,249,204,263,187,209,251,226,220,242,202,256,186,197,250,211,224,223,208,236,195
Hello,166,333,198,330,217,301,228,281,240,270,217,256,230,230,242,211,253,195,211,250,227,219,242,199,257,182,202,248,219,218,234,200,248,183,191,249,206,222,218,207,232,194
