I,0.4583333333333333,0.6259259259259259,0.615625,0.9555555555555556,0.5896415710449219,0.8883266448974609,-6.324993506723331e-08,0.5745184421539307,0.8159199357032776,0.002308074850589037,0.5521519780158997,0.7572221755981445,-3.425513205002062e-05,0.5332918167114258,0.7100775241851807,-0.0033382303081452847,0.5215895175933838,0.6724327802658081,-0.007024462800472975,0.5115804672241211,0.7714592218399048,-0.0010649260366335511,0.4882371425628662,0.7907140851020813,-0.002309339353814721,0.4997600317001343,0.8054838180541992,-0.005200706887990236,0.5137261152267456,0.807627260684967,-0.007223194930702448,0.5036106705665588,0.8155136704444885,-0.004038213286548853,0.4845282733440399,0.828434407711029,-0.0010348964715376496,0.4961126744747162,0.8397877812385559,-0.0006143378559499979,0.5108180642127991,0.8405945897102356,-0.0018467841437086463,0.5011795163154602,0.862494945526123,-0.006211386062204838,0.48626232147216797,0.8676328659057617,-0.002234642393887043,0.497084379196167,0.876348078250885,0.002118163974955678,0.5108405351638794,0.876722514629364,0.0031042431946843863,0.502167820930481,0.9061242341995239,-0.00839556846767664,0.49105021357536316,0.905884861946106,-0.0046722800470888615,0.5023698806762695,0.9100278615951538,0.0017328470712527633,0.5135864615440369,0.9088395833969116,0.00651893112808466,0.49295657873153687,0.3358027935028076,0.5511003136634827,0.34261012077331543,0.529474139213562,0.3961002826690674,0.5246059894561768,0.448180615901947,0.4431929290294647,0.3612123727798462,0.5715675354003906,0.3708953261375427,0.684479296207428,0.6562153697013855,-0.11999788880348206,0.36183732748031616,0.6910853981971741,-0.13558632135391235
I,0.4583333333333333,0.6259259259259259,0.615625,0.9518518518518518,0.5900428891181946,0.8845990300178528,-6.9801011193249e-08,0.5748127698898315,0.8131654262542725,0.0028164926916360855,0.5520449876785278,0.7544915080070496,0.0008403456304222345,0.5336681604385376,0.708523690700531,-0.0023372527211904526,0.521826982498169,0.6725099682807922,-0.005857107229530811,0.5126846432685852,0.769550085067749,0.0011922951089218259,0.4883628487586975,0.7863043546676636,-0.0010665550362318754,0.4984630346298218,0.8014668226242065,-0.005019108299165964,0.512690007686615,0.805006742477417,-0.007359521463513374,0.5049787163734436,0.8121967911720276,-0.0018094195984303951,0.4848679304122925,0.8258988857269287,0.0004970627487637103,0.4958950877189636,0.8379209637641907,0.0002601511077955365,0.5106566548347473,0.8385353088378906,-0.0010807651560753584,0.5019476413726807,0.857468843460083,-0.004239887930452824,0.48634153604507446,0.8643950819969177,-0.0006596550811082125,0.4966115355491638,0.8733680248260498,0.0031721920240670443,0.5103554129600525,0.8734890222549438,0.0041264258325099945,0.5019906163215637,0.8992887735366821,-0.006691538728773594,0.4910402297973633,0.9017652869224548,-0.00289409002289176,0.5020347237586975,0.9064865112304688,0.0032402246724814177,0.5132532119750977,0.9053156971931458,0.007950711995363235,0.489250123500824,0.33742010593414307,0.5489805936813354,0.34288984537124634,0.5244103670120239,0.4019656777381897,0.5209190845489502,0.4524986743927002,0.4433944523334503,0.35773301124572754,0.5739735960960388,0.3656694293022156,0.6853502988815308,0.6562197208404541,-0.11845758557319641,0.3618612289428711,0.6911261677742004,-0.13678425550460815
I,0.4583333333333333,0.6259259259259259,0.6145833333333334,0.9518518518518518,0.5894173383712769,0.8840028643608093,-6.329513979608237e-08,0.5746035575866699,0.8120725154876709,0.0021137872245162725,0.5519154667854309,0.7536223530769348,-8.318661275552586e-05,0.5335178971290588,0.7084182500839233,-0.0033685408998280764,0.5212822556495667,0.6727418899536133,-0.0069723911583423615,0.5123186707496643,0.7700971364974976,0.0003650777507573366,0.4880440831184387,0.787796139717102,-0.002041674917563796,0.4982627332210541,0.8028707504272461,-0.005979286972433329,0.5125012397766113,0.8057108521461487,-0.008356347680091858,0.5045905709266663,0.8129705190658569,-0.0024820403195917606,0.48480018973350525,0.8259018063545227,-0.0004237315442878753,0.4959988594055176,0.837767481803894,-0.000751811487134546,0.5107876062393188,0.8379862308502197,-0.0021328283473849297,0.5017919540405273,0.8584523797035217,-0.004780712071806192,0.48642173409461975,0.8643193244934082,-0.0016407087678089738,0.4969803988933563,0.8732105493545532,0.0022019941825419664,0.5107200145721436,0.8727210164070129,0.003235612763091922,0.502173900604248,0.900731086730957,-0.0071429722011089325,0.4913996160030365,0.9018609523773193,-0.003872866975143552,0.502541720867157,0.9063488245010376,0.002155659254640341,0.5137827396392822,0.9049106240272522,0.006858993787318468,0.489250123500824,0.33742010593414307,0.5489805936813354,0.34288984537124634,0.5244103670120239,0.4019656777381897,0.5209190845489502,0.4524986743927002,0.4433944523334503,0.35773301124572754,0.5739735960960388,0.3656694293022156,0.6859944462776184,0.6562265157699585,-0.1174110621213913,0.361881285905838,0.6911293268203735,-0.1380195915699005
I,0.45729166666666665,0.6240740740740741,0.6135416666666667,0.9518518518518518,0.5880832076072693,0.8820010423660278,-6.588547307728732e-08,0.5733765959739685,0.8094190359115601,0.0025481791235506535,0.5511969923973083,0.751286506652832,0.0003497975703794509,0.532738208770752,0.7066680192947388,-0.002849825657904148,0.5212641954421997,0.6711139678955078,-0.006459900178015232,0.511633038520813,0.7681821584701538,-0.0016409374075010419,0.48688817024230957,0.7870343327522278,-0.0033550807274878025,0.49752277135849,0.802345335483551,-0.006220631767064333,0.5119868516921997,0.8054114580154419,-0.007973240688443184,0.5039714574813843,0.8118853569030762,-0.004621182568371296,0.4843178987503052,0.8259621262550354,-0.002280081156641245,0.49595242738723755,0.8376737833023071,-0.002033098367974162,0.5111309289932251,0.8378872871398926,-0.0030890663620084524,0.5013235211372375,0.8580774068832397,-0.006748512852936983,0.4861505329608917,0.864650309085846,-0.0029902502428740263,0.4969433546066284,0.8730458617210388,0.0012185630621388555,0.5108797550201416,0.8724607229232788,0.002251995727419853,0.5019202828407288,0.9009822010993958,-0.008870752528309822,0.49202147126197815,0.9027608633041382,-0.005290496163070202,0.5033256411552429,0.9066652655601501,0.0008234595297835767,0.5144676566123962,0.9045901894569397,0.005485609173774719,0.4925462305545807,0.3373420238494873,0.5520990490913391,0.34151118993759155,0.5307522416114807,0.3977617621421814,0.5263212323188782,0.4508066177368164,0.441867858171463,0.3636043071746826,0.5730881094932556,0.3675720691680908,0.6859498620033264,0.6557871103286743,-0.11370770633220673,0.36185136437416077,0.6911418437957764,-0.14351148903369904
I,0.4583333333333333,0.6240740740740741,0.6125,0.9537037037037037,0.5872270464897156,0.8852012753486633,-7.093442633276936e-08,0.573640763759613,0.8112427592277527,0.003179206047207117,0.5524849891662598,0.7526857852935791,0.0014375190949067473,0.5338395833969116,0.7070913910865784,-0.001367223565466702,0.5217874050140381,0.6714814305305481,-0.0047080023214221,0.5131461024284363,0.7705980539321899,-0.0017234873957931995,0.48828184604644775,0.7867220044136047,-0.002852672478184104,0.49869048595428467,0.8019053339958191,-0.005290180444717407,0.5126497149467468,0.8051292896270752,-0.006877775304019451,0.5049178004264832,0.8141143918037415,-0.004777917172759771,0.48471519351005554,0.824770987033844,-0.001164980698376894,0.49572134017944336,0.8362964391708374,-0.00017982034478336573,0.5102314949035645,0.8371352553367615,-0.0011567563051357865,0.5020540952682495,0.8601118922233582,-0.0068382564932107925,0.4860919415950775,0.8642800450325012,-0.0021667780820280313,0.49686697125434875,0.8733239769935608,0.002538074739277363,0.5104347467422485,0.8739326596260071,0.0035003693774342537,0.5027742981910706,0.9033504128456116,-0.008801331743597984,0.4919319450855255,0.9029318690299988,-0.004543387796729803,0.503304660320282,0.9074916839599609,0.002031921409070492,0.5145052075386047,0.9069528579711914,0.006714207585901022,0.49429404735565186,0.3390434980392456,0.5530136823654175,0.34496545791625977,0.5330660343170166,0.40124452114105225,0.5275328755378723,0.45435547828674316,0.44111913442611694,0.36389607191085815,0.5712348222732544,0.3705812096595764,0.6859317421913147,0.6556254029273987,-0.10490024834871292,0.36183297634124756,0.691222608089447,-0.14147329330444336
I,0.4583333333333333,0.6240740740740741,0.6145833333333334,0.9537037037037037,0.5891848206520081,0.8871937990188599,-6.795402640591419e-08,0.5750325918197632,0.8139539957046509,0.0031676520593464375,0.5532722473144531,0.7552059888839722,0.0012234569294378161,0.5342968702316284,0.7083848714828491,-0.0017457243520766497,0.5224721431732178,0.6708022952079773,-0.005161765962839127,0.5127459168434143,0.7706410884857178,-0.0012430727947503328,0.48797374963760376,0.7882433533668518,-0.0020172405056655407,0.4985453486442566,0.8034961223602295,-0.004292184021323919,0.5125599503517151,0.8064436912536621,-0.005850909743458033,0.5046373009681702,0.8136889934539795,-0.004286418203264475,0.48508915305137634,0.826217770576477,-0.00010427043889649212,0.4960715174674988,0.8376373648643494,0.0011097394162788987,0.5102795362472534,0.8381349444389343,9.914705879054964e-05,0.5019996762275696,0.859817624092102,-0.006362797226756811,0.48680707812309265,0.865240752696991,-0.0013575195334851742,0.4974261224269867,0.8743597269058228,0.0033095141407102346,0.5107752680778503,0.8747762441635132,0.004105482716113329,0.5027962923049927,0.9031030535697937,-0.008358476683497429,0.49220511317253113,0.9034925103187561,-0.003930340055376291,0.5036636590957642,0.9082475900650024,0.002596919657662511,0.5147916674613953,0.9075456261634827,0.007208598777651787,0.4927842319011688,0.3376328945159912,0.5520680546760559,0.34170711040496826,0.5318048000335693,0.39927423000335693,0.5269033312797546,0.4525960087776184,0.4401499629020691,0.3628922700881958,0.5715141892433167,0.3660900592803955,0.6859247088432312,0.6555435657501221,-0.10483291745185852,0.3618408143520355,0.6912643909454346,-0.14078913629055023
I,0.4583333333333333,0.6240740740740741,0.6145833333333334,0.9518518518518518,0.5893667340278625,0.8876374959945679,-5.4985733299872663e-08,0.5758228898048401,0.8142361640930176,0.0018100126180797815,0.5539329648017883,0.7556248903274536,-0.0006516056600958109,0.5348424911499023,0.7084252834320068,-0.0039504761807620525,0.5229167342185974,0.6709518432617188,-0.007516056299209595,0.511298656463623,0.7706151008605957,-0.0012865463504567742,0.4880300462245941,0.7858742475509644,-0.001956918276846409,0.4989149570465088,0.8008022308349609,-0.004423802252858877,0.5126917362213135,0.8045317530632019,-0.00624629482626915,0.502909779548645,0.8138019442558289,-0.0038508805446326733,0.48507386445999146,0.8244282007217407,5.519346086657606e-05,0.4964180886745453,0.835150957107544,0.0007361582829616964,0.5107149481773376,0.8365709185600281,-0.0005405851406976581,0.5003925561904907,0.8602394461631775,-0.005610748194158077,0.4868885278701782,0.8632564544677734,-0.0008507206221111119,0.4975234270095825,0.8716373443603516,0.0032825577072799206,0.51095050573349,0.8728786110877991,0.0038491657469421625,0.5014599561691284,0.9034162759780884,-0.00743089709430933,0.4923571050167084,0.9021602272987366,-0.0033804981503635645,0.5035852193832397,0.9059014320373535,0.0026321792975068092,0.5146272778511047,0.9053001403808594,0.007023452781140804,0.49380263686180115,0.33633536100387573,0.5538764595985413,0.3434280753135681,0.5312891602516174,0.396594762802124,0.5262714624404907,0.4500962495803833,0.4429643154144287,0.36326050758361816,0.5748559832572937,0.37250590324401855,0.6859979033470154,0.6555049419403076,-0.10724151879549026,0.3616207540035248,0.6912452578544617,-0.14095644652843475
I,0.4583333333333333,0.6203703703703703,0.615625,0.9518518518518518,0.5900393128395081,0.8859957456588745,-6.657579376678768e-08,0.5760339498519897,0.8127941489219666,0.002358790021389723,0.5538046956062317,0.7534683346748352,-3.2915562769630924e-05,0.5351964831352234,0.7060113549232483,-0.0032809015829116106,0.5234871506690979,0.6679597496986389,-0.006855126935988665,0.5132687091827393,0.7685591578483582,-0.0024625523947179317,0.48828190565109253,0.7860494256019592,-0.0029049236327409744,0.49917253851890564,0.8020794987678528,-0.004599418956786394,0.5131635665893555,0.8056566715240479,-0.005903711076825857,0.505055844783783,0.811764657497406,-0.0053907111287117004,0.48540639877319336,0.8242301344871521,-0.0014057623920962214,0.49694934487342834,0.8360998034477234,-0.0001177106678369455,0.5113937258720398,0.8369995355606079,-0.0010598761728033423,0.5021874904632568,0.8584574460983276,-0.00734765874221921,0.48705562949180603,0.8627452254295349,-0.0023936638608574867,0.498117595911026,0.8720136284828186,0.002469586906954646,0.511702299118042,0.8728039264678955,0.0033498157281428576,0.5028340816497803,0.9024949073791504,-0.009308915585279465,0.49229496717453003,0.9016904830932617,-0.005228916648775339,0.503908634185791,0.9061412811279297,0.001251706387847662,0.5150789022445679,0.9055610299110413,0.005855133291333914,0.49440518021583557,0.33060336112976074,0.5557050108909607,0.34000247716903687,0.5326977968215942,0.39511406421661377,0.5261619091033936,0.4496530294418335,0.44014498591423035,0.35426586866378784,0.5751208066940308,0.3697476387023926,0.6862841844558716,0.6556339859962463,-0.11154010891914368,0.36158421635627747,0.6912484169006348,-0.14516283571720123
I,0.4583333333333333,0.6185185185185185,0.6166666666666667,0.9555555555555556,0.5897504091262817,0.8853813409805298,-6.727724155553005e-08,0.5759105086326599,0.8124436140060425,0.002312158700078726,0.5541127920150757,0.7532733082771301,-0.00017436407506465912,0.5355219841003418,0.70576411485672,-0.0034949565306305885,0.5236295461654663,0.6679033637046814,-0.007219402119517326,0.5132336020469666,0.7677527070045471,-0.0029375788290053606,0.4889335334300995,0.7860280871391296,-0.0037806974723935127,0.49960091710090637,0.8022579550743103,-0.005746706388890743,0.5136210918426514,0.8056594133377075,-0.007201746571809053,0.5050673484802246,0.8108547329902649,-0.00586627796292305,0.4856051206588745,0.8246470093727112,-0.0019672068301588297,0.49701979756355286,0.8368992805480957,-0.0005775606841780245,0.5113167762756348,0.8373148441314697,-0.0015453732339665294,0.5023618936538696,0.8576202988624573,-0.007828735746443272,0.48698288202285767,0.8637692928314209,-0.0031604242976754904,0.4981425702571869,0.8734642863273621,0.001693839323706925,0.5117102265357971,0.873610258102417,0.002544786548241973,0.5031048655509949,0.902122437953949,-0.0097725298255682,0.4927609860897064,0.9029643535614014,-0.005958886817097664,0.5046558380126953,0.9076400399208069,0.00043895721319131553,0.516014575958252,0.9067261815071106,0.00497634569182992,0.494436115026474,0.33343642950057983,0.5555588603019714,0.3421897292137146,0.533565104007721,0.39335060119628906,0.5272371172904968,0.44973987340927124,0.43962910771369934,0.3631383776664734,0.5744409561157227,0.376359224319458,0.6863444447517395,0.6556644439697266,-0.11196371167898178,0.3615339696407318,0.6912761926651001,-0.1526172012090683
I,0.46041666666666664,0.6185185185185185,0.6166666666666667,0.9481481481481482,0.5913650989532471,0.8869504928588867,-6.294605015000343e-08,0.578075647354126,0.8138837814331055,0.002479029819369316,0.556670069694519,0.7541198134422302,-5.280364348436706e-05,0.5373178124427795,0.705087423324585,-0.0032933764159679413,0.5261646509170532,0.6653231382369995,-0.0067648328840732574,0.5174263119697571,0.7677825093269348,-0.0031879479065537453,0.49071329832077026,0.7791939377784729,-0.00341567350551486,0.5006635785102844,0.7957088351249695,-0.004615512676537037,0.514171302318573,0.8002615571022034,-0.005580630619078875,0.5085468292236328,0.8106124401092529,-0.005702207796275616,0.48669207096099854,0.8193680644035339,-0.0013311043148860335,0.49737295508384705,0.8316500782966614,0.000736905843950808,0.5113627910614014,0.8332664966583252,0.00023128757311496884,0.5047760605812073,0.8567405939102173,-0.007182594388723373,0.4883469045162201,0.8593429327011108,-0.0015234797028824687,0.49873289465904236,0.8686152100563049,0.003759522456675768,0.5120052695274353,0.8701256513595581,0.004707956220954657,0.5044669508934021,0.8999705910682678,-0.008615733124315739,0.49382224678993225,0.8984901905059814,-0.003480838844552636,0.5047003030776978,0.9027138352394104,0.003209414193406701,0.5154717564582825,0.9022795557975769,0.007676536682993174,0.4956306219100952,0.3354591727256775,0.5543885231018066,0.34204429388046265,0.5345287919044495,0.3966328501701355,0.5282176733016968,0.4511946439743042,0.440631240606308,0.3618924021720886,0.5714250802993774,0.3714674115180969,0.686409592628479,0.655699610710144,-0.11159323900938034,0.3612799644470215,0.6910701990127563,-0.1517658680677414
